Name,Year,Rating,Length,Votes,Certificate,Metascore,Genre,Hero,Director,Gross
Crazy Rich Asians,2018,6.9,120.0,146671.0,UA,74.0,"Comedy, Drama, Romance","Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",Jon M. Chu,174532921.0
The Greatest Showman,2017,7.6,105.0,245435.0,UA,48.0,"Biography, Drama, Musical","Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Michael Gracey,174340174.0
Fast & Furious Presents: Hobbs & Shaw,2019,6.4,137.0,173727.0,A,60.0,"Action, Adventure, Thriller","Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",David Leitch,173956935.0
Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,129.0,269615.0,UA,39.0,"Action, Adventure, Fantasy","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom","sJoachim Rønning, Espen Sandberg",172558876.0
Tron,2010,6.8,125.0,316109.0,U,49.0,"Action, Adventure, Sci-Fi","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Joseph Kosinski,172062763.0
Mary Poppins Returns,2018,6.7,130.0,78741.0,U,66.0,"Animation, Comedy, Family","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",Rob Marshall,171958438.0
True Grit,2010,7.6,110.0,315991.0,16,80.0,"Drama, Western","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","sEthan Coen, Joel Coen",171243005.0
John Wick: Chapter 3 - Parabellum,2019,7.4,130.0,285713.0,A,73.0,"Action, Crime, Thriller","Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",Chad Stahelski,171015687.0
The Help,2011,8.0,146.0,433102.0,UA,62.0,Drama,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",Tate Taylor,169708112.0
Hotel Transylvania 2,2015,6.7,89.0,109962.0,U,44.0,"Animation, Comedy, Family","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",Genndy Tartakovsky,169700110.0
Hidden Figures,2016,7.8,127.0,205387.0,UA,74.0,"Biography, Drama, History","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",Theodore Melfi,169607287.0
Bridesmaids,2011,6.8,125.0,271986.0,R,75.0,"Comedy, Romance","Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",Paul Feig,169106725.0
Kong: Skull Island,2017,6.6,118.0,285833.0,UA,62.0,"Action, Adventure, Fantasy","Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",Jordan Vogt-Roberts,168052812.0
Gone Girl,2014,8.1,149.0,877685.0,A,79.0,"Drama, Mystery, Thriller","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",David Fincher,167767189.0
Hotel Transylvania 3: Summer Vacation,2018,6.3,97.0,59443.0,U,54.0,"Animation, Adventure, Comedy","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",Genndy Tartakovsky,167510016.0
Fifty Shades of Grey,2015,4.1,125.0,300313.0,(Banned),46.0,"Drama, Romance, Thriller","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Sam Taylor-Johnson,166167230.0
Knives Out,2019,7.9,130.0,483001.0,UA,82.0,"Comedy, Crime, Drama","Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",Rian Johnson,165359751.0
Kung Fu Panda 2,2011,7.2,90.0,257584.0,U,67.0,"Animation, Action, Adventure","Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",Jennifer Yuh Nelson,165249063.0
Clash of the Titans,2010,5.8,106.0,272275.0,UA,39.0,"Action, Adventure, Fantasy","Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",Louis Leterrier,163214888.0
The SpongeBob Movie: Sponge Out of Water,2015,6.0,92.0,50338.0,PG,62.0,"Animation, Action, Adventure","Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown","sPaul Tibbitt, Mike Mitchell",162994032.0
Django Unchained,2012,8.4,165.0,1382133.0,A,81.0,"Drama, Western","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,162805434.0
Jason Bourne,2016,6.6,123.0,210952.0,UA,58.0,"Action, Thriller","Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",Paul Greengrass,162434410.0
Grown Ups,2010,5.9,102.0,230896.0,A,30.0,Comedy,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Dennis Dugan,162001186.0
Ice Age: Continental Drift,2012,6.5,88.0,194250.0,U,49.0,"Animation, Adventure, Comedy","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","sSteve Martino, Mike Thurmeier",161321843.0
Straight Outta Compton,2015,7.8,147.0,182302.0,R,72.0,"Biography, Drama, History","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",F. Gary Gray,161197785.0
How to Train Your Dragon: The Hidden World,2019,7.5,104.0,108289.0,U,71.0,"Animation, Action, Adventure","Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",Dean DeBlois,160799505.0
The Heat,2013,6.6,117.0,163814.0,A,60.0,"Action, Comedy, Crime","Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir",Paul Feig,159582188.0
Fantastic Beasts: The Crimes of Grindelwald,2018,6.6,134.0,229368.0,UA,52.0,"Adventure, Family, Fantasy","Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",David Yates,159555901.0
Halloween,2018,6.5,106.0,123249.0,A,67.0,"Crime, Horror, Thriller","Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",David Gordon Green,159342015.0
1917,2019,8.3,119.0,453653.0,R,78.0,"Drama, Thriller, War","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Sam Mendes,159227644.0
The Secret Life of Pets 2,2019,6.5,86.0,51966.0,U,55.0,"Animation, Adventure, Comedy","Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet","sChris Renaud, Jonathan del Val",158874395.0
Star Trek Beyond,2016,7.1,122.0,230953.0,UA,68.0,"Action, Adventure, Sci-Fi","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",Justin Lin,158848340.0
X-Men: Apocalypse,2016,6.9,144.0,399482.0,UA,52.0,"Action, Adventure, Sci-Fi","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Bryan Singer,155442489.0
Snow White and the Huntsman,2012,6.1,127.0,275728.0,UA,57.0,"Action, Adventure, Drama","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",Rupert Sanders,155332381.0
San Andreas,2015,6.1,114.0,215894.0,UA,43.0,"Action, Adventure, Thriller","Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",Brad Peyton,155190832.0
Mad Max: Fury Road,2015,8.1,120.0,897328.0,UA,90.0,"Action, Adventure, Sci-Fi","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",George Miller,154058340.0
Trolls,2016,6.5,92.0,73544.0,U,55.0,"Animation, Adventure, Comedy","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse","sMike Mitchell, Walt Dohrn",153707064.0
Cars 3,2017,6.7,102.0,79388.0,U,59.0,"Animation, Adventure, Comedy","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",Brian Fee,152901115.0
La La Land,2016,8.0,128.0,516845.0,A,94.0,"Comedy, Drama, Music","Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",Damien Chazelle,151101803.0
Divergent,2014,6.6,139.0,430192.0,UA,48.0,"Action, Adventure, Mystery","Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",Neil Burger,150947895.0
We're the Millers,2013,7.0,110.0,409284.0,A,44.0,"Comedy, Crime","Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",Rawson Marshall Thurber,150394119.0
Daddy's Home,2015,6.2,96.0,110440.0,UA,42.0,"Comedy, Family","Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",Sean Anders,150357137.0
Neighbors,2014,6.3,97.0,290429.0,15+,68.0,Comedy,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",Nicholas Stoller,150157400.0
American Hustle,2013,7.2,138.0,453702.0,A,90.0,"Crime, Drama","Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",David O. Russell,150117807.0
Puss in Boots,2011,6.6,90.0,146328.0,U,65.0,"Animation, Adventure, Comedy","Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",Chris Miller,149260504.0
Les Misérables,2012,7.6,158.0,312115.0,A,63.0,"Drama, History, Musical","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",Tom Hooper,148809770.0
Megamind,2010,7.2,95.0,232219.0,U,63.0,"Animation, Action, Comedy","Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",Tom McGrath,148415853.0
Little Fockers,2010,5.5,98.0,107530.0,A,27.0,"Comedy, Romance","Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson",Paul Weitz,148383780.0
Hotel Transylvania,2012,7.1,91.0,227999.0,UA,47.0,"Animation, Comedy, Family","Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",Genndy Tartakovsky,148313048.0
War for the Planet of the Apes,2017,7.4,140.0,231487.0,UA,82.0,"Action, Adventure, Drama","Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",Matt Reeves,146880162.0
X: First Class,2011,7.7,131.0,651614.0,UA,65.0,"Action, Adventure, Sci-Fi","James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",Matthew Vaughn,146408305.0
The Great Gatsby,2013,7.2,143.0,487253.0,A,55.0,"Drama, Romance","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",Baz Luhrmann,144840419.0
Pokémon: Detective Pikachu,2019,6.6,104.0,141964.0,UA,53.0,"Action, Adventure, Comedy","Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",Rob Letterman,144105346.0
Rio,2011,6.9,96.0,209147.0,96 min,63.0,"Animation, Adventure, Comedy","Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher",Carlos Saldanha,143619809.0
Kung Fu Panda 3,2016,7.1,95.0,137311.0,U,66.0,"Animation, Action, Adventure","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","sAlessandro Carloni, Jennifer Yuh Nelson",143528619.0
The Meg,2018,5.6,113.0,153956.0,UA,46.0,"Action, Horror, Sci-Fi","Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",Jon Turteltaub,143005856.0
The Smurfs,2011,5.4,103.0,84833.0,U,30.0,"Animation, Adventure, Comedy","Hank Azaria, Katy Perry, Jonathan Winters, Neil Patrick Harris",Raja Gosnell,142614158.0
Once Upon a Time... in Hollywood,2019,7.6,161.0,574582.0,A,83.0,"Comedy, Drama","Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Quentin Tarantino,142502728.0
Shazam!,2019,7.0,132.0,270269.0,UA,71.0,"Action, Adventure, Comedy","Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",David F. Sandberg,140371656.0
Ocean's Eight,2018,6.9,110.0,192233.0,UA,61.0,"Action, Comedy, Crime","Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",Gary Ross,140218711.0
Taken 2,2012,6.3,92.0,291758.0,A,45.0,"Action, Thriller","Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",Olivier Megaton,139854287.0
The King's Speech,2010,8.0,118.0,646249.0,U,88.0,"Biography, Drama, History","Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",Tom Hooper,138797449.0
21 Jump Street,2012,7.2,109.0,515767.0,UA,69.0,"Action, Comedy, Crime","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","sPhil Lord, Christopher Miller",138447667.0
Split,2016,7.3,117.0,435532.0,UA,62.0,"Horror, Thriller","James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",M. Night Shyamalan,138291365.0
Ready Player One,2018,7.4,140.0,378060.0,UA,64.0,"Action, Adventure, Sci-Fi","Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",Steven Spielberg,137690172.0
The Conjuring,2013,7.5,112.0,448509.0,A,68.0,"Horror, Mystery, Thriller","Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",James Wan,137400141.0
Argo,2012,7.7,120.0,579514.0,A,86.0,"Biography, Drama, Thriller","Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",Ben Affleck,136025503.0
Ride Along,2014,6.2,99.0,104656.0,PG-13,41.0,"Action, Comedy, Crime","Ice Cube, Kevin Hart, Tika Sumpter, John Leguizamo",Tim Story,134938200.0
Identity Thief,2013,5.7,111.0,126401.0,UA,35.0,"Comedy, Crime, Drama","Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet",Seth Gordon,134506920.0
Grown Ups 2,2013,5.4,101.0,142509.0,A,19.0,Comedy,"Adam Sandler, Kevin James, Chris Rock, David Spade",Dennis Dugan,133668525.0
Alvin and the Chipmunks: Chipwrecked,2011,4.3,87.0,32067.0,U,24.0,"Animation, Adventure, Comedy","Justin Long, Matthew Gray Gubler, Jesse McCartney, Jason Lee",Mike Mitchell,133110742.0
The Wolverine,2013,6.7,126.0,434630.0,UA,61.0,"Action, Sci-Fi","Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",James Mangold,132556852.0
Wonder,2017,8.0,113.0,146113.0,U,66.0,"Drama, Family","Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",Stephen Chbosky,132422809.0
Silver Linings Playbook,2012,7.7,122.0,668743.0,A,81.0,"Comedy, Drama, Romance","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",David O. Russell,132092958.0
The Last Airbender,2010,4.0,103.0,154325.0,U,20.0,"Action, Adventure, Family","Noah Ringer, Nicola Peltz, Jackson Rathbone, Dev Patel",M. Night Shyamalan,131564731.0
Rio 2,2014,6.3,101.0,81777.0,U,49.0,"Animation, Adventure, Comedy","Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia",Carlos Saldanha,131538435.0
Insurgent,2015,6.2,119.0,220601.0,UA,42.0,"Action, Adventure, Sci-Fi","Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",Robert Schwentke,130179072.0
The Peanuts Movie,2015,7.1,88.0,42774.0,G,67.0,"Animation, Comedy, Family","Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi",Steve Martino,130178411.0
Transformers: The Last Knight,2017,5.2,154.0,137720.0,UA,27.0,"Action, Adventure, Sci-Fi","Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",Michael Bay,130168683.0
Ghostbusters,2016,6.6,117.0,206790.0,UA,60.0,"Action, Comedy, Fantasy","Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",Paul Feig,128344089.0
Kingsman: The Secret Service,2014,7.7,129.0,598060.0,A,60.0,"Action, Adventure, Comedy","Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",Matthew Vaughn,128261724.0
Shutter Island,2010,8.2,138.0,1153112.0,A,63.0,"Mystery, Thriller","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",Martin Scorsese,128012934.0
Into the Woods,2014,5.9,125.0,133894.0,PG,69.0,"Adventure, Comedy, Drama","Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",Rob Marshall,128002372.0
Central Intelligence,2016,6.3,107.0,162466.0,UA,52.0,"Action, Comedy, Crime","Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",Rawson Marshall Thurber,127440871.0
Anchorman 2: The Legend Continues,2013,6.3,119.0,170679.0,PG-13,61.0,Comedy,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",Adam McKay,127352707.0
Bumblebee,2018,6.8,114.0,142959.0,UA,66.0,"Action, Adventure, Sci-Fi","Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",Travis Knight,127195589.0
Super 8,2011,7.0,112.0,340663.0,UA,72.0,"Mystery, Sci-Fi, Thriller","Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",J.J. Abrams,127004179.0
Lucy,2014,6.4,89.0,453372.0,A,61.0,"Action, Sci-Fi, Thriller","Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",Luc Besson,126663600.0
The Legend of Tarzan,2016,6.2,110.0,165444.0,UA,44.0,"Action, Adventure, Drama","Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",David Yates,126643061.0
Prometheus,2012,7.0,124.0,573152.0,A,64.0,"Adventure, Mystery, Sci-Fi","Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Ridley Scott,126477084.0
Safe House,2012,6.7,115.0,208585.0,UA,52.0,"Action, Thriller","Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",Daniel Espinosa,126373434.0
Lone Survivor,2013,7.5,121.0,269460.0,A,60.0,"Action, Biography, Drama","Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",Peter Berg,125095601.0
Sully,2016,7.4,96.0,243147.0,A,74.0,"Biography, Drama","Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",Clint Eastwood,125070033.0
The Vow,2012,6.8,104.0,185495.0,UA,43.0,"Drama, Romance","Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange",Michael Sucsy,125014030.0
Life of Pi,2012,7.9,127.0,587247.0,U,79.0,"Adventure, Drama, Fantasy","Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",Ang Lee,124987023.0
The Fault in Our Stars,2014,7.7,126.0,348273.0,UA,69.0,"Drama, Romance","Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",Josh Boone,124872350.0
Rango,2011,7.2,107.0,240646.0,7,75.0,"Animation, Adventure, Comedy","Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",Gore Verbinski,123477607.0
The Good Dinosaur,2015,6.7,93.0,103905.0,U,66.0,"Animation, Adventure, Comedy","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",Peter Sohn,123087120.0
G.I. Joe: Retaliation,2013,5.8,110.0,174116.0,UA,41.0,"Action, Adventure, Sci-Fi","Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-Hun",Jon M. Chu,122523060.0
Mamma Mia! Here We Go Again,2018,6.6,114.0,82388.0,UA,60.0,"Comedy, Musical, Romance","Lily James, Amanda Seyfried, Meryl Streep, Cher",Ol Parker,120634935.0
Cloudy with a Chance of Meatballs 2,2013,6.4,95.0,92448.0,U,59.0,"Animation, Adventure, Comedy","Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris","sCody Cameron, Kris Pearn",119793567.0
The Other Guys,2010,6.7,107.0,245780.0,A,64.0,"Action, Comedy, Crime","Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",Adam McKay,119219978.0
Salt,2010,6.4,100.0,298077.0,UA,65.0,"Action, Thriller","Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",Phillip Noyce,118311368.0
Now You See Me,2013,7.3,115.0,603221.0,UA,50.0,"Crime, Mystery, Thriller","Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",Louis Leterrier,117723989.0
Ford v Ferrari,2019,8.1,152.0,308476.0,UA,81.0,"Action, Biography, Drama","Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",James Mangold,117624028.0
Horrible Bosses,2011,6.9,98.0,424784.0,A,57.0,"Comedy, Crime","Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",Seth Gordon,117538559.0
The Nun,2018,5.3,96.0,121398.0,A,46.0,"Horror, Mystery, Thriller","Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",Corin Hardy,117450119.0
The Wolf of Wall Street,2013,8.2,180.0,1215897.0,A,75.0,"Biography, Crime, Drama","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese,116900694.0
The Butler,2013,7.2,132.0,109959.0,A,65.0,"Biography, Drama","Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",Lee Daniels,116632095.0
Green Lantern,2011,5.5,114.0,269443.0,UA,39.0,"Action, Adventure, Sci-Fi","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",Martin Campbell,116601172.0
Creed II,2018,7.1,130.0,108394.0,UA,66.0,"Drama, Sport","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",Steven Caple Jr.,115715889.0
Unbroken,2014,7.2,137.0,152309.0,18,59.0,"Action, Biography, Drama","Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",Angelina Jolie,115637895.0
Peter Rabbit,2018,6.6,95.0,36490.0,U,51.0,"Animation, Adventure, Comedy","James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",Will Gluck,115253424.0
Girls Trip,2017,6.2,122.0,34877.0,R,71.0,"Adventure, Comedy, Drama","Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish",Malcolm D. Lee,115171585.0
Dumbo,2019,6.3,112.0,67715.0,U,51.0,"Adventure, Family, Fantasy","Colin Farrell, Michael Keaton, Danny DeVito, Eva Green",Tim Burton,114766307.0
Fifty Shades Darker,2017,4.6,118.0,93442.0,A,33.0,"Drama, Romance","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley,114376885.0
Maleficent: Mistress of Evil,2019,6.6,119.0,88317.0,U,43.0,"Adventure, Family, Fantasy","Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer",Joachim Rønning,113929605.0
Night at the Museum: Secret of the Tomb,2014,6.2,98.0,109183.0,U,47.0,"Adventure, Comedy, Family","Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",Shawn Levy,113746621.0
Magic Mike,2012,6.1,110.0,132528.0,R,72.0,"Comedy, Drama","Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey",Steven Soderbergh,113721571.0
Bad Moms,2016,6.2,100.0,115858.0,R,60.0,Comedy,"Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate","sJon Lucas, Scott Moore",113257297.0
The Bourne Legacy,2012,6.6,135.0,287442.0,UA,61.0,"Action, Adventure, Thriller","Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",Tony Gilroy,113203870.0
The Hangover Part III,2013,5.8,100.0,296236.0,A,30.0,"Comedy, Crime","Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",Todd Phillips,112200072.0
Mr. Peabody & Sherman,2014,6.8,92.0,63468.0,U,59.0,"Animation, Adventure, Comedy","Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",Rob Minkoff,111506430.0
Glass,2019,6.7,129.0,213432.0,UA,43.0,"Drama, Sci-Fi, Thriller","James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",M. Night Shyamalan,111048468.0
Spy,2015,7.0,120.0,232191.0,A,75.0,"Action, Comedy","Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",Paul Feig,110825712.0
Godzilla: King of the Monsters,2019,6.0,132.0,153710.0,UA,48.0,"Action, Adventure, Fantasy","Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",Michael Dougherty,110500138.0
Valentine's Day,2010,5.7,125.0,115101.0,U,34.0,"Comedy, Romance","Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",Garry Marshall,110485654.0
Trainwreck,2015,6.2,125.0,131030.0,R,75.0,"Comedy, Drama, Romance","Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",Judd Apatow,110212700.0
Creed,2015,7.6,133.0,250788.0,UA,82.0,"Drama, Sport","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",Ryan Coogler,109767581.0
The Upside,2017,7.0,126.0,47392.0,PG-13,46.0,"Comedy, Drama","Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King",Neil Burger,108252517.0
